Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,11.730000,11.730000,11.550000,11.680000,9.417060,16800
2016-03-08,11.710000,11.850000,11.630000,11.630000,9.376746,51800
2016-03-09,11.720000,11.740000,11.570000,11.740000,9.465433,30000
2016-03-10,11.750000,11.750000,11.520000,11.560000,9.320313,19200
2016-03-11,11.550000,11.600000,11.550000,11.600000,9.352562,8900
2016-03-14,11.580000,11.750000,11.550000,11.630000,9.376746,39700
2016-03-15,11.670000,11.740000,11.600000,11.720000,9.449308,24900
2016-03-16,11.660000,11.810000,11.660000,11.790000,9.505746,37700
2016-03-17,11.800000,11.810000,11.710000,11.790000,9.505746,21100
2016-03-18,11.780000,11.890000,11.760000,11.780000,9.497686,13700
2016-03-21,11.810000,11.865000,11.800000,11.850000,9.554121,18800
2016-03-22,11.750000,11.820000,11.520000,11.800000,9.513811,27200
2016-03-23,11.750000,11.760000,11.580000,11.660000,9.400934,33800
2016-03-24,11.610000,11.670000,11.580000,11.660000,9.400934,10800
2016-03-28,11.670000,11.770000,11.650000,11.760000,9.481563,13400
2016-03-29,11.760000,11.870000,11.670000,11.750000,9.513947,22600
2016-03-30,11.800000,11.950000,11.800000,11.800000,9.554434,38100
2016-03-31,11.800000,11.900000,11.610000,11.890000,9.627307,42400
2016-04-01,11.820000,11.980000,11.750000,11.960000,9.683986,29300
2016-04-04,11.930000,12.000000,11.920000,11.990000,9.708277,35700
2016-04-05,11.950000,11.990000,11.850000,11.990000,9.708277,22500
2016-04-06,11.990000,11.990000,11.860000,11.880000,9.619212,16100
2016-04-07,11.870000,11.980000,11.820000,11.980000,9.700178,12900
2016-04-08,11.930000,11.940000,11.710000,11.760000,9.522048,23000
2016-04-11,11.770000,11.900000,11.770000,11.900000,9.635406,13900
2016-04-12,11.890000,11.950000,11.750000,11.820000,9.570625,32700
2016-04-13,11.870000,11.870000,11.710000,11.800000,9.554434,19200
2016-04-14,11.880000,11.900000,11.760000,11.770000,9.530144,14400
2016-04-15,11.800000,11.900000,11.790000,11.860000,9.603018,11900
2016-04-18,11.860000,11.910000,11.750000,11.860000,9.603018,10900
2016-04-19,11.870000,11.910000,11.820000,11.860000,9.603018,22700
2016-04-20,11.830000,11.950000,11.830000,11.850000,9.594916,37800
2016-04-21,11.870000,11.890000,11.690000,11.690000,9.465364,31800
2016-04-22,11.680000,11.770000,11.680000,11.680000,9.457268,18900
2016-04-25,11.720000,11.800000,11.630000,11.770000,9.530144,29500
2016-04-26,11.800000,11.950000,11.780000,11.930000,9.659694,40200
2016-04-27,11.880000,11.930000,11.800000,11.850000,9.635297,40400
2016-04-28,11.820000,11.900000,11.760000,11.830000,9.619039,47200
2016-04-29,11.830000,11.850000,11.750000,11.830000,9.619039,27900
2016-05-02,11.830000,11.840000,11.750000,11.750000,9.553990,11600
2016-05-03,11.800000,11.840000,11.740000,11.820000,9.610909,19700
2016-05-04,11.820000,11.870000,11.730000,11.800000,9.594647,23400
2016-05-05,11.820000,11.840000,11.760000,11.840000,9.627169,46600
2016-05-06,11.840000,11.970000,11.820000,11.960000,9.724742,57500
2016-05-09,11.930000,12.170000,11.930000,12.140000,9.871101,37700
2016-05-10,12.090000,12.270000,12.090000,12.230000,9.944277,54500
2016-05-11,12.270000,12.420000,12.270000,12.300000,10.001198,41500
2016-05-12,12.340000,12.390000,12.040000,12.160000,9.887362,58800
2016-05-13,12.140000,12.200000,12.040000,12.200000,9.919887,25200
2016-05-16,12.300000,12.300000,12.030000,12.090000,9.830449,26900
2016-05-17,12.100000,12.190000,12.020000,12.090000,9.830449,49600
2016-05-18,12.090000,12.100000,12.000000,12.080000,9.822312,36700
2016-05-19,12.080000,12.080000,11.900000,11.990000,9.749137,64900
2016-05-20,11.990000,12.140000,11.990000,12.130000,9.862971,41600
2016-05-24,12.150000,12.180000,12.080000,12.120000,9.854844,40100
2016-05-25,12.170000,12.180000,12.060000,12.080000,9.822312,36600
2016-05-26,12.150000,12.380000,12.110000,12.380000,10.066250,29600
2016-05-27,12.320000,12.350000,12.100000,12.290000,10.033592,21900
2016-05-30,12.320000,12.350000,12.160000,12.230000,9.984607,15500
2016-05-31,12.290000,12.290000,12.160000,12.190000,9.951947,15700
2016-06-01,12.100000,12.250000,12.100000,12.240000,9.992771,13900
2016-06-02,12.250000,12.320000,12.220000,12.280000,10.025422,42500
2016-06-03,12.370000,12.500000,12.370000,12.470000,10.180542,47900
2016-06-06,12.500000,12.580000,12.360000,12.570000,10.262182,23100
2016-06-07,12.510000,12.860000,12.510000,12.620000,10.303000,45800
2016-06-08,12.720000,12.790000,12.650000,12.740000,10.400974,22300
2016-06-09,12.660000,12.750000,12.390000,12.440000,10.156050,33400
2016-06-10,12.410000,12.470000,12.370000,12.440000,10.156050,34500
2016-06-13,12.470000,12.590000,12.440000,12.460000,10.172376,10200
2016-06-14,12.450000,12.540000,12.400000,12.470000,10.180542,25100
2016-06-15,12.480000,12.590000,12.370000,12.490000,10.196870,16100
2016-06-16,12.550000,12.650000,12.380000,12.470000,10.180542,20300
2016-06-17,12.470000,12.500000,12.410000,12.430000,10.147884,5100
2016-06-20,12.450000,12.610000,12.420000,12.580000,10.270346,41200
2016-06-21,12.650000,12.650000,12.490000,12.525000,10.225446,17000
2016-06-22,12.550000,12.560000,12.440000,12.470000,10.180542,16200
2016-06-23,12.450000,12.480000,12.400000,12.480000,10.188705,36400
2016-06-24,12.370000,12.550000,12.370000,12.500000,10.205037,26200
2016-06-27,12.400000,12.550000,12.350000,12.540000,10.237692,23100
2016-06-28,12.560000,12.680000,12.510000,12.540000,10.278674,26700
2016-06-29,12.590000,12.710000,12.500000,12.570000,10.303265,35100
2016-06-30,12.550000,12.660000,12.500000,12.520000,10.262284,19100
2016-07-04,12.680000,12.800000,12.650000,12.800000,10.491790,20600
2016-07-05,12.720000,12.830000,12.670000,12.830000,10.516380,15800
2016-07-06,12.770000,12.880000,12.770000,12.840000,10.524573,20000
2016-07-07,12.830000,12.940000,12.830000,12.930000,10.598347,25000
2016-07-08,12.990000,13.190000,12.980000,13.180000,10.803263,36100
2016-07-11,13.080000,13.360000,13.080000,13.310000,10.909822,26400
2016-07-12,13.340000,13.420000,13.260000,13.390000,10.975394,54000
2016-07-13,13.340000,13.390000,13.210000,13.280000,10.885232,66100
2016-07-14,13.300000,13.400000,13.250000,13.330000,10.926216,16200
2016-07-15,13.260000,13.330000,13.110000,13.230000,10.844246,49600
2016-07-18,13.290000,13.290000,13.150000,13.240000,10.852443,12900
2016-07-19,13.220000,13.230000,13.100000,13.230000,10.844246,29300
2016-07-20,13.230000,13.300000,13.160000,13.230000,10.844246,36500
2016-07-21,13.100000,13.250000,13.100000,13.230000,10.844246,20100
2016-07-22,13.140000,13.230000,13.120000,13.160000,10.786870,22800
2016-07-25,13.190000,13.250000,13.160000,13.220000,10.836051,23900
2016-07-26,13.200000,13.280000,13.200000,13.250000,10.860641,32400
2016-07-27,13.280000,13.280000,13.100000,13.100000,10.778365,22500
2016-07-28,13.100000,13.100000,12.990000,13.060000,10.745452,47200
2016-07-29,13.060000,13.280000,13.060000,13.210000,10.868868,29100
2016-08-02,13.120000,13.250000,13.050000,13.120000,10.794821,24100
2016-08-03,13.100000,13.290000,13.100000,13.290000,10.934690,29300
2016-08-04,13.290000,13.360000,13.220000,13.350000,10.984056,24300
2016-08-05,13.360000,13.440000,13.300000,13.380000,11.008740,25600
2016-08-08,13.350000,13.490000,13.350000,13.450000,11.066338,22000
2016-08-09,13.520000,13.550000,13.470000,13.550000,11.148613,18400
2016-08-10,13.540000,13.650000,13.540000,13.630000,11.214432,36400
2016-08-11,13.630000,13.630000,13.430000,13.460000,11.074557,22700
2016-08-12,13.460000,13.490000,13.100000,13.220000,10.877098,37400
2016-08-15,13.220000,13.430000,13.220000,13.260000,10.910007,15300
2016-08-16,13.270000,13.330000,13.150000,13.150000,10.819503,32000
2016-08-17,13.190000,13.190000,13.020000,13.100000,10.778365,23900
2016-08-18,13.110000,13.160000,13.100000,13.130000,10.803044,27400
2016-08-19,13.150000,13.240000,13.130000,13.130000,10.803044,7100
2016-08-22,13.130000,13.150000,12.910000,12.950000,10.654947,68400
2016-08-23,12.960000,13.030000,12.900000,13.030000,10.720769,68800
2016-08-24,12.930000,13.090000,12.920000,13.090000,10.770134,26800
2016-08-25,13.070000,13.170000,13.010000,13.100000,10.778365,15100
2016-08-26,13.160000,13.160000,13.050000,13.070000,10.753683,13000
2016-08-29,13.010000,13.090000,13.000000,13.010000,10.745420,36400
2016-08-30,13.040000,13.060000,12.950000,13.030000,10.761939,26500
2016-08-31,13.000000,13.100000,12.960000,13.060000,10.786716,24600
2016-09-01,13.030000,13.060000,12.960000,13.040000,10.770199,11200
2016-09-02,13.060000,13.310000,13.050000,13.280000,10.968423,35900
2016-09-06,13.220000,13.280000,13.200000,13.220000,10.918866,46200
2016-09-07,13.200000,13.330000,13.170000,13.280000,10.968423,25500
2016-09-08,13.260000,13.260000,13.130000,13.150000,10.861053,25000
2016-09-09,13.130000,13.150000,12.770000,12.880000,10.638048,57700
2016-09-12,12.820000,12.850000,12.800000,12.800000,10.571976,49800
2016-09-13,12.800000,12.830000,12.560000,12.680000,10.472862,37100
2016-09-14,12.670000,12.770000,12.650000,12.670000,10.464601,7300
2016-09-15,12.700000,12.700000,12.620000,12.620000,10.423305,18000
2016-09-16,12.630000,12.740000,12.580000,12.690000,10.481121,30600
2016-09-19,12.700000,12.770000,12.610000,12.750000,10.530677,13200
2016-09-20,12.850000,12.950000,12.750000,12.780000,10.555453,10000
2016-09-21,12.710000,12.760000,12.560000,12.650000,10.448080,25200
2016-09-22,12.660000,12.740000,12.600000,12.740000,10.522421,19900
2016-09-23,12.710000,12.760000,12.600000,12.610000,10.415045,26200
2016-09-26,12.600000,12.650000,12.540000,12.630000,10.431563,22100
2016-09-27,12.600000,12.670000,12.550000,12.590000,10.398528,10900
2016-09-28,12.590000,12.620000,12.520000,12.600000,10.448284,39500
2016-09-29,12.600000,12.740000,12.600000,12.660000,10.498032,20900
2016-09-30,12.650000,12.770000,12.600000,12.640000,10.481450,31200
2016-10-03,12.640000,12.710000,12.640000,12.640000,10.481450,13300
2016-10-04,12.550000,12.680000,12.550000,12.600000,10.448284,62500
2016-10-05,12.630000,12.820000,12.530000,12.820000,10.630710,48600
2016-10-06,12.730000,12.730000,12.470000,12.500000,10.365359,36600
2016-10-07,12.530000,12.590000,12.480000,12.500000,10.365359,41000
2016-10-11,12.580000,12.670000,12.530000,12.590000,10.439988,26500
2016-10-12,12.580000,12.620000,12.550000,12.550000,10.406820,22100
2016-10-13,12.550000,12.600000,12.430000,12.500000,10.365359,27300
2016-10-14,12.550000,12.690000,12.520000,12.660000,10.498032,30700
2016-10-17,12.580000,12.750000,12.580000,12.700000,10.531201,30900
2016-10-18,12.760000,12.880000,12.760000,12.820000,10.630710,9900
2016-10-19,12.850000,12.940000,12.850000,12.870000,10.672175,12700
2016-10-20,12.900000,12.990000,12.850000,12.940000,10.730220,27500
2016-10-21,12.970000,13.025000,12.950000,12.960000,10.746803,15700
2016-10-24,13.000000,13.010000,12.950000,12.960000,10.746803,14800
2016-10-25,12.980000,13.020000,12.780000,12.780000,10.597541,24100
2016-10-26,12.750000,12.800000,12.630000,12.660000,10.498032,25900
2016-10-27,12.660000,12.800000,12.600000,12.680000,10.556311,20600
2016-10-28,12.600000,12.690000,12.600000,12.620000,10.506361,17000
2016-10-31,12.600000,12.640000,12.400000,12.400000,10.323209,42000
2016-11-01,12.410000,12.540000,12.410000,12.480000,10.389804,41100
2016-11-02,12.530000,12.800000,12.530000,12.790000,10.647886,52600
2016-11-03,12.720000,12.900000,12.710000,12.810000,10.664539,31000
2016-11-04,12.900000,13.250000,12.900000,13.240000,11.022523,69100
2016-11-07,13.020000,13.430000,13.020000,13.370000,11.130747,43800
2016-11-08,13.420000,13.560000,13.400000,13.450000,11.197348,28300
2016-11-09,13.080000,13.535000,13.080000,13.320000,11.089122,48900
2016-11-10,13.320000,13.400000,12.900000,13.050000,10.864343,61100
2016-11-11,13.110000,13.150000,12.810000,12.810000,10.664539,27000
2016-11-14,12.850000,12.930000,12.720000,12.850000,10.697840,106500
2016-11-15,12.750000,13.140000,12.750000,13.100000,10.905967,47800
2016-11-16,13.100000,13.390000,13.100000,13.360000,11.122420,28200
2016-11-17,13.100000,13.370000,13.100000,13.210000,10.997544,54400
2016-11-18,13.270000,13.280000,13.110000,13.190000,10.980897,25000
2016-11-21,13.190000,13.210000,13.070000,13.150000,10.947596,42300
2016-11-22,13.150000,13.270000,13.030000,13.250000,11.030845,60700
2016-11-23,13.240000,13.390000,13.190000,13.220000,11.005868,37600
2016-11-24,13.170000,13.460000,13.170000,13.340000,11.105771,22400
2016-11-25,13.400000,13.620000,13.400000,13.590000,11.313903,25100
2016-11-28,13.570000,13.690000,13.540000,13.650000,11.408342,21800
2016-11-29,13.600000,13.750000,13.540000,13.740000,11.483563,31100
2016-11-30,13.810000,13.950000,13.740000,13.930000,11.642359,37700
2016-12-01,13.890000,13.940000,13.840000,13.910000,11.625645,43900
2016-12-02,13.900000,14.030000,13.880000,14.000000,11.700865,32400
2016-12-05,14.080000,14.080000,13.940000,14.020000,11.717583,22500
2016-12-06,14.040000,14.060000,14.000000,14.040000,11.734300,21600
2016-12-07,14.010000,14.080000,13.970000,14.050000,11.742652,44100
2016-12-08,14.020000,14.190000,14.000000,14.150000,11.826233,48400
2016-12-09,14.220000,14.330000,14.130000,14.160000,11.834590,35200
2016-12-12,14.160000,14.215000,14.120000,14.190000,11.859664,27700
2016-12-13,13.960000,14.200000,13.960000,14.180000,11.851306,23100
2016-12-14,14.200000,14.200000,14.030000,14.060000,11.751014,15600
2016-12-15,14.120000,14.160000,13.970000,14.040000,11.734300,23200
2016-12-16,13.560000,13.680000,13.510000,13.510000,11.291336,218300
2016-12-19,13.520000,13.610000,13.520000,13.580000,11.349836,29800
2016-12-20,13.570000,13.600000,13.510000,13.520000,11.299696,51700
2016-12-21,13.500000,13.560000,13.500000,13.550000,11.324766,27400
2016-12-22,13.550000,13.560000,13.510000,13.540000,11.316409,14900
2016-12-23,13.560000,13.560000,13.510000,13.560000,11.333127,17300
2016-12-28,13.530000,13.660000,13.500000,13.610000,11.419549,29100
2016-12-29,13.620000,13.650000,13.510000,13.550000,11.369204,18700
2016-12-30,13.510000,13.670000,13.510000,13.620000,11.427938,15700
2017-01-03,13.620000,13.620000,13.540000,13.550000,11.369204,24400
2017-01-04,13.550000,13.600000,13.540000,13.560000,11.377596,37100
2017-01-05,13.520000,13.560000,13.500000,13.560000,11.377596,26700
2017-01-06,13.560000,13.560000,13.430000,13.540000,11.360814,40400
2017-01-09,13.540000,13.560000,13.400000,13.420000,11.260124,50700
2017-01-10,13.400000,13.430000,13.320000,13.350000,11.201392,54200
2017-01-11,13.390000,13.550000,13.350000,13.520000,11.344036,99200
2017-01-12,13.480000,13.520000,13.250000,13.350000,11.201392,66600
2017-01-13,13.330000,13.330000,13.250000,13.280000,11.142657,67400
2017-01-16,13.250000,13.350000,13.250000,13.350000,11.201392,27400
2017-01-17,13.310000,13.415000,13.280000,13.380000,11.226563,114800
2017-01-18,13.460000,13.530000,13.370000,13.440000,11.276910,44500
2017-01-19,13.550000,13.790000,13.520000,13.730000,11.520234,274800
2017-01-20,13.740000,13.960000,13.720000,13.960000,11.713216,100800
2017-01-23,13.900000,14.190000,13.850000,14.130000,11.855857,98300
2017-01-24,14.140000,14.140000,13.930000,14.010000,11.755169,59300
2017-01-25,13.970000,14.050000,13.850000,13.910000,11.671264,59100
2017-01-26,13.890000,14.140000,13.890000,14.100000,11.830683,49100
2017-01-27,14.050000,14.170000,14.050000,14.170000,11.934278,50600
2017-01-30,14.110000,14.150000,13.930000,13.960000,11.757410,35500
2017-01-31,13.990000,14.090000,13.910000,13.960000,11.757410,37300
2017-02-01,13.990000,14.120000,13.910000,14.050000,11.833214,26200
2017-02-02,14.000000,14.190000,14.000000,14.110000,11.883742,27900
2017-02-03,14.160000,14.320000,14.150000,14.300000,12.043765,76100
2017-02-06,14.310000,14.520000,14.250000,14.500000,12.212210,27600
2017-02-07,14.550000,14.550000,14.430000,14.480000,12.195370,51700
2017-02-08,14.490000,14.490000,14.250000,14.390000,12.119563,47800
2017-02-09,14.400000,14.450000,14.300000,14.360000,12.094302,10500
2017-02-10,14.320000,14.360000,14.270000,14.340000,12.077455,26500
2017-02-13,14.400000,14.490000,14.370000,14.470000,12.186942,16000
