Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,8.980000,8.980000,8.900000,8.910000,6.056373,1500
2016-03-08,8.950000,8.950000,8.850000,8.920000,6.063169,800
2016-03-09,8.850000,8.850000,8.670000,8.700000,5.913630,9600
2016-03-10,8.800000,8.850000,8.800000,8.800000,5.981603,3400
2016-03-11,8.930000,9.000000,8.930000,9.000000,6.117548,11300
2016-03-14,8.970000,9.000000,8.940000,9.000000,6.117548,4300
2016-03-15,9.000000,9.000000,9.000000,9.000000,6.117548,1300
2016-03-16,9.000000,9.000000,9.000000,9.000000,6.117548,9300
2016-03-17,8.990000,9.000000,8.990000,9.000000,6.117548,2000
2016-03-18,9.000000,9.000000,8.990000,8.990000,6.110750,200
2016-03-21,8.940000,9.000000,8.910000,8.950000,6.083563,9400
2016-03-22,9.000000,9.000000,8.900000,8.900000,6.049576,461800
2016-03-23,8.900000,9.690000,8.900000,9.690000,6.586558,5200
2016-03-24,9.500000,9.790000,9.500000,9.600000,6.525386,4500
2016-03-28,9.690000,9.750000,9.570000,9.750000,6.627345,10500
2016-03-29,9.650000,9.800000,9.500000,9.500000,6.502095,2900
2016-03-30,9.500000,9.600000,9.490000,9.500000,6.502095,54100
2016-03-31,9.500000,9.500000,9.500000,9.500000,6.502095,300
2016-04-01,9.500000,9.600000,9.500000,9.500000,6.502095,3800
2016-04-04,9.740000,9.740000,9.700000,9.700000,6.638981,3800
2016-04-05,9.310000,9.310000,9.300000,9.300000,6.365209,1400
2016-04-06,9.590000,9.900000,9.590000,9.600000,6.570539,68800
2016-04-07,9.770000,9.780000,9.750000,9.780000,6.693733,2500
2016-04-08,9.830000,9.900000,9.830000,9.900000,6.775867,3100
2016-04-11,9.840000,9.900000,9.830000,9.850000,6.741646,4700
2016-04-12,9.810000,9.850000,9.700000,9.700000,6.638981,4400
2016-04-13,9.850000,9.900000,9.700000,9.880000,6.762175,6600
2016-04-14,9.950000,9.950000,9.860000,9.860000,6.748491,1100
2016-04-15,9.990000,9.990000,9.870000,9.900000,6.775867,3900
2016-04-18,9.820000,9.820000,9.800000,9.800000,6.707424,600
2016-04-19,9.850000,9.850000,9.710000,9.800000,6.707424,4600
2016-04-20,9.800000,9.800000,9.720000,9.720000,6.652669,2100
2016-04-21,9.800000,9.800000,9.650000,9.650000,6.604757,2000
2016-04-22,9.800000,9.800000,9.800000,9.800000,6.707424,300
2016-04-25,9.800000,9.800000,9.600000,9.700000,6.638981,6600
